sim_time,torque_FR,torque_FL,torque_BL,torque_BR,x,y,z,yaw_deg,actual_speed_mps,R_m
78.6000,-1.1818,0.0257,-0.0008,0.1610,1.11483,0.43796,-1.24198,57.32,0.0119,1.1978
78.6083,-0.9172,0.1498,-0.0035,0.0164,1.11478,0.43792,-1.24201,57.29,0.0073,1.1977
78.6167,-1.0302,0.3413,0.0011,0.0014,1.11477,0.43792,-1.24202,57.29,0.0005,1.1977
78.6250,-1.0364,0.5614,0.0017,0.0017,1.11478,0.43792,-1.24202,57.29,0.0001,1.1977
78.6333,-1.0427,0.8064,0.0016,0.0018,1.11478,0.43792,-1.24202,57.29,0.0000,1.1977
78.6417,-1.0087,1.0783,0.0009,0.0011,1.11478,0.43792,-1.24202,57.29,0.0000,1.1977
78.6500,-1.0088,1.1938,-0.0011,-0.0006,1.11478,0.43792,-1.24202,57.29,0.0000,1.1977
78.6583,-1.0110,1.1161,-0.0001,0.0001,1.11478,0.43792,-1.24202,57.29,0.0001,1.1977
78.6667,-0.9701,0.8610,-0.0021,0.1508,1.11478,0.43792,-1.24201,57.29,0.0003,1.1977
78.6750,-1.0043,0.6238,0.0012,0.3408,1.11478,0.43792,-1.24202,57.29,0.0003,1.1977
78.6833,-0.9517,0.3960,-0.0022,0.6513,1.11478,0.43792,-1.24201,57.29,0.0003,1.1977
78.6917,-0.4332,0.2012,-0.0045,3.4947,1.11479,0.43796,-1.24198,57.34,0.0051,1.1977
78.7000,-0.5936,0.0864,-0.0034,2.5363,1.11480,0.43798,-1.24195,57.38,0.0029,1.1978
78.7083,-0.8447,-0.0058,-0.0062,1.6263,1.11481,0.43798,-1.24195,57.38,0.0002,1.1978
78.7167,-0.9421,0.0009,0.0008,1.8550,1.11480,0.43798,-1.24195,57.38,0.0003,1.1978
78.7250,-0.9558,-0.0003,-0.0006,1.6168,1.11480,0.43798,-1.24195,57.38,0.0001,1.1978
78.7333,-0.9449,-0.0001,-0.0004,1.8760,1.11480,0.43798,-1.24195,57.38,0.0000,1.1978
78.7417,-0.9598,0.0006,0.0002,1.6788,1.11480,0.43798,-1.24195,57.38,0.0000,1.1978
78.7500,-1.1147,0.0822,0.0058,0.9094,1.11480,0.43798,-1.24195,57.38,0.0011,1.1977
78.7583,-1.0735,0.2293,0.0035,0.7256,1.11480,0.43798,-1.24195,57.38,0.0005,1.1977
78.7667,-1.1196,0.4499,-0.0028,0.4135,1.11477,0.43795,-1.24198,57.36,0.0047,1.1977
78.7750,-1.9383,1.1894,-0.0007,0.2714,1.11477,0.43795,-1.24199,57.33,0.0011,1.1977
78.7833,-1.1453,0.8756,0.0119,0.1093,1.11477,0.43794,-1.24201,57.30,0.0009,1.1977
78.7917,-1.0691,1.1387,0.0010,0.0008,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8000,-1.0696,1.2156,-0.0010,-0.0004,1.11477,0.43794,-1.24201,57.31,0.0001,1.1977
78.8083,-1.0749,1.1070,-0.0009,-0.0005,1.11477,0.43794,-1.24201,57.31,0.0001,1.1977
78.8167,-1.0776,0.8418,-0.0002,0.0001,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8250,-1.0826,0.5932,0.0012,0.0012,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8333,-1.0789,0.3682,0.0001,0.0002,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8417,-1.0645,0.1670,-0.0006,0.0797,1.11477,0.43794,-1.24201,57.31,0.0001,1.1977
78.8500,-1.0799,0.0254,-0.0002,0.2312,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8583,-1.0722,0.0003,-0.0001,0.4747,1.11477,0.43794,-1.24201,57.31,0.0000,1.1977
78.8667,-0.9175,0.0078,-0.0037,1.7380,1.11478,0.43795,-1.24200,57.31,0.0013,1.1977
78.8750,-0.6707,-0.0005,-0.0028,3.1520,1.11478,0.43797,-1.24197,57.37,0.0028,1.1977
78.8833,-1.0922,-0.0009,-0.0011,1.6687,1.11478,0.43797,-1.24197,57.38,0.0008,1.1977
78.8917,-1.0550,0.0020,0.0016,1.5359,1.11478,0.43797,-1.24196,57.38,0.0004,1.1977
78.9000,-1.0224,0.1074,0.0002,1.9462,1.11478,0.43797,-1.24196,57.38,0.0000,1.1977
78.9083,-1.0329,0.2736,-0.0000,1.9086,1.11478,0.43797,-1.24196,57.38,0.0000,1.1977
78.9167,-1.0462,0.4881,0.0004,1.4999,1.11478,0.43797,-1.24196,57.38,0.0000,1.1977
78.9250,-1.7958,2.4095,0.0109,4.6670,1.11482,0.43817,-1.24191,57.36,0.0244,1.1978
78.9333,-1.3483,1.3273,0.0161,1.8774,1.11482,0.43824,-1.24189,57.36,0.0084,1.1979
78.9417,-1.1026,1.1850,0.0007,0.6146,1.11483,0.43824,-1.24189,57.36,0.0002,1.1979
78.9500,-1.3508,1.2205,-0.0003,0.3793,1.11475,0.43819,-1.24195,57.32,0.0110,1.1978
78.9583,-1.1423,1.0619,0.0010,0.2102,1.11470,0.43816,-1.24199,57.29,0.0074,1.1977
78.9667,-1.1409,0.8010,0.0001,0.0430,1.11470,0.43816,-1.24199,57.29,0.0001,1.1977
78.9750,-1.1398,0.5576,-0.0018,-0.0010,1.11470,0.43816,-1.24199,57.29,0.0000,1.1977
78.9833,-1.1486,0.3391,0.0002,0.0005,1.11470,0.43816,-1.24199,57.29,0.0000,1.1977
78.9917,-1.1484,0.1508,-0.0017,-0.0010,1.11469,0.43816,-1.24199,57.29,0.0001,1.1977
79.0000,-1.1517,0.0002,-0.0000,0.0001,1.11470,0.43816,-1.24199,57.29,0.0001,1.1977
79.0083,-1.1582,0.0013,0.0016,0.0012,1.11470,0.43816,-1.24199,57.29,0.0000,1.1977
79.0167,-1.1600,0.0001,-0.0003,0.0001,1.11470,0.43816,-1.24199,57.29,0.0000,1.1977
79.0250,-1.1537,-0.0001,-0.0001,0.1153,1.11469,0.43816,-1.24199,57.29,0.0000,1.1977
79.0333,-1.1585,0.0002,-0.0001,0.2630,1.11469,0.43816,-1.24199,57.30,0.0000,1.1977
79.0417,-1.1615,0.0026,0.0028,0.5606,1.11470,0.43816,-1.24199,57.30,0.0001,1.1977
79.0500,-0.5062,0.1044,0.0079,3.2212,1.11470,0.43818,-1.24198,57.32,0.0020,1.1977
79.0583,-0.6543,0.2960,0.0092,3.5326,1.11471,0.43820,-1.24194,57.37,0.0035,1.1977
79.0667,-1.1354,0.4941,0.0001,1.6649,1.11472,0.43820,-1.24194,57.38,0.0007,1.1978
79.0750,-1.9119,0.9282,0.0052,2.2626,1.11471,0.43820,-1.24196,57.32,0.0008,1.1977
79.0833,-1.0813,0.9923,-0.0026,1.7338,1.11470,0.43820,-1.24197,57.31,0.0014,1.1977
79.0917,-1.1073,1.2022,-0.0021,2.0474,1.11470,0.43820,-1.24197,57.31,0.0000,1.1977
79.1000,-1.0472,1.2207,-0.0027,2.4700,1.11471,0.43820,-1.24197,57.32,0.0013,1.1977
79.1083,-1.0112,1.1408,-0.0021,3.6442,1.11474,0.43826,-1.24192,57.36,0.0082,1.1978
79.1167,-1.2843,0.6822,0.0133,1.7979,1.11475,0.43833,-1.24190,57.35,0.0077,1.1978
79.1250,-1.2944,0.5474,-0.0010,0.6095,1.11475,0.43832,-1.24191,57.35,0.0004,1.1978
79.1333,-1.2639,0.3242,-0.0000,0.3534,1.11472,0.43830,-1.24193,57.33,0.0044,1.1978
79.1417,-1.3166,0.1397,-0.0000,0.1759,1.11468,0.43827,-1.24196,57.31,0.0067,1.1977
79.1500,-1.2218,0.0005,0.0007,0.0213,1.11468,0.43827,-1.24196,57.31,0.0003,1.1977
79.1583,-1.2088,0.0003,0.0004,0.0002,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.1667,-1.2216,0.0004,0.0000,0.0003,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.1750,-1.2312,0.0003,-0.0001,0.0003,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.1833,-1.2259,-0.0005,-0.0009,-0.0005,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.1917,-1.2335,-0.0002,-0.0005,-0.0002,1.11468,0.43827,-1.24196,57.31,0.0000,1.1977
79.2000,-1.2198,0.1089,-0.0001,0.0001,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.2083,-1.2359,0.2681,-0.0008,0.1136,1.11468,0.43827,-1.24196,57.31,0.0001,1.1977
79.2167,-1.2143,0.4706,-0.0028,0.2557,1.11468,0.43827,-1.24196,57.31,0.0000,1.1977
79.2250,-1.2399,0.7083,-0.0005,0.5539,1.11468,0.43827,-1.24196,57.31,0.0000,1.1977
79.2333,-1.1843,1.0130,-0.0015,2.5027,1.11468,0.43828,-1.24196,57.32,0.0007,1.1977
79.2417,-0.8517,1.2823,-0.0006,3.7180,1.11470,0.43833,-1.24192,57.37,0.0066,1.1978
79.2500,-1.2209,1.2985,0.0023,1.6627,1.11470,0.43833,-1.24191,57.37,0.0008,1.1978
79.2583,-1.2102,1.1458,-0.0171,1.7916,1.11470,0.43833,-1.24191,57.36,0.0004,1.1978
79.2667,-1.1646,0.7169,-0.0128,1.6723,1.11469,0.43833,-1.24193,57.33,0.0017,1.1978
79.2750,-1.1920,0.4984,0.0002,1.9902,1.11469,0.43833,-1.24193,57.33,0.0002,1.1978
79.2833,-1.2087,0.2892,0.0006,1.8445,1.11469,0.43833,-1.24193,57.33,0.0000,1.1978
79.2917,-1.0431,0.1467,-0.0021,2.2004,1.11470,0.43834,-1.24192,57.36,0.0015,1.1978
79.3000,-1.1841,-0.0077,-0.0087,0.9143,1.11470,0.43834,-1.24192,57.36,0.0001,1.1978
79.3083,-1.2486,0.0002,-0.0001,0.4947,1.11470,0.43834,-1.24192,57.36,0.0001,1.1978
79.3167,-1.4217,-0.0007,-0.0011,0.2595,1.11467,0.43832,-1.24194,57.35,0.0044,1.1978
79.3250,-1.2813,0.0007,0.0001,0.1125,1.11467,0.43832,-1.24194,57.35,0.0002,1.1978
79.3333,-1.3105,0.0017,0.0014,0.0016,1.11467,0.43832,-1.24194,57.35,0.0003,1.1977
79.3417,-1.3082,0.0014,-0.0002,0.0013,1.11467,0.43832,-1.24194,57.35,0.0001,1.1977
79.3500,-1.3084,0.1399,-0.0041,-0.0036,1.11466,0.43832,-1.24194,57.35,0.0005,1.1977
79.3583,-1.2575,0.3333,-0.0002,0.0002,1.11466,0.43832,-1.24194,57.35,0.0005,1.1977
79.3667,-1.3065,0.5695,0.0002,0.0004,1.11466,0.43832,-1.24194,57.35,0.0001,1.1977
79.3750,-1.6627,0.8145,0.0125,0.0234,1.11466,0.43832,-1.24195,57.32,0.0008,1.1977
79.3833,-1.3529,1.0561,-0.0031,-0.0027,1.11466,0.43831,-1.24196,57.32,0.0004,1.1977
79.3917,-1.3250,1.2242,0.0024,0.1599,1.11466,0.43832,-1.24195,57.32,0.0004,1.1977
79.4000,-1.3306,1.2083,-0.0005,0.3421,1.11466,0.43832,-1.24195,57.32,0.0000,1.1977
79.4083,-1.3454,1.0037,-0.0013,0.6673,1.11466,0.43831,-1.24196,57.32,0.0003,1.1977
79.4167,-1.0096,2.0454,0.0020,4.1255,1.11467,0.43836,-1.24193,57.34,0.0059,1.1978
79.4250,-1.0588,0.5332,-0.0149,1.2222,1.11469,0.43840,-1.24190,57.37,0.0047,1.1978
79.4333,-1.2650,0.2974,0.0001,1.7470,1.11469,0.43840,-1.24190,57.37,0.0002,1.1978
79.4417,-1.2704,0.1212,-0.0011,1.8369,1.11469,0.43839,-1.24190,57.37,0.0001,1.1978
79.4500,-1.2732,0.0005,0.0004,1.6268,1.11469,0.43840,-1.24190,57.37,0.0001,1.1978
79.4583,-1.2707,0.0002,0.0001,1.8279,1.11469,0.43840,-1.24190,57.37,0.0000,1.1978
79.4667,-1.2794,-0.0001,-0.0005,1.5956,1.11469,0.43840,-1.24190,57.37,0.0000,1.1978
79.4750,-1.2829,-0.0012,-0.0022,1.1996,1.11469,0.43839,-1.24190,57.37,0.0000,1.1978
79.4833,-1.3456,0.0041,0.0049,0.6349,1.11469,0.43840,-1.24190,57.37,0.0000,1.1978
79.4917,-1.2851,0.0241,0.0008,0.3329,1.11469,0.43839,-1.24190,57.37,0.0001,1.1978
79.5000,-1.3508,0.1560,0.0030,0.1757,1.11465,0.43837,-1.24193,57.36,0.0058,1.1978
79.5083,-1.3069,0.3581,-0.0002,-0.0006,1.11465,0.43837,-1.24193,57.36,0.0001,1.1978
79.5167,-1.3357,0.6021,-0.0008,-0.0013,1.11465,0.43837,-1.24193,57.36,0.0001,1.1978
79.5250,-1.6583,0.8895,0.0091,0.0109,1.11464,0.43837,-1.24194,57.32,0.0012,1.1977
79.5333,-1.3778,1.0587,0.0040,0.0042,1.11464,0.43837,-1.24195,57.32,0.0005,1.1977
79.5417,-1.3829,1.2376,0.0001,0.0004,1.11465,0.43837,-1.24195,57.32,0.0001,1.1977
79.5500,-1.3658,1.1836,0.0040,0.0039,1.11464,0.43837,-1.24195,57.32,0.0002,1.1977
79.5583,-1.3962,0.9955,-0.0005,-0.0001,1.11464,0.43837,-1.24195,57.32,0.0001,1.1977
79.5667,-1.4237,0.8254,0.0153,0.1176,1.11464,0.43837,-1.24195,57.32,0.0001,1.1977
79.5750,-1.3863,0.4693,-0.0036,0.2327,1.11464,0.43837,-1.24195,57.32,0.0001,1.1977
79.5833,-1.3738,0.2485,-0.0005,0.4841,1.11464,0.43837,-1.24195,57.32,0.0002,1.1977
79.5917,-1.3657,0.0965,0.0002,0.9596,1.11464,0.43837,-1.24195,57.33,0.0000,1.1977
79.6000,-0.8916,0.0105,0.0070,3.3938,1.11464,0.43838,-1.24193,57.37,0.0014,1.1977
79.6083,-1.3022,0.0005,0.0010,1.6679,1.11465,0.43838,-1.24192,57.37,0.0015,1.1978
79.6167,-1.3417,0.0004,0.0001,1.8252,1.11466,0.43838,-1.24192,57.37,0.0001,1.1978
79.6250,-1.3613,0.0006,0.0001,1.5905,1.11465,0.43838,-1.24192,57.37,0.0001,1.1978
79.6333,-1.3483,0.0005,0.0001,1.8677,1.11466,0.43838,-1.24192,57.37,0.0001,1.1978
79.6417,-1.3581,0.0356,0.0010,1.7070,1.11466,0.43838,-1.24192,57.37,0.0000,1.1978
79.6500,-1.3863,0.1782,-0.0020,0.8606,1.11465,0.43838,-1.24192,57.37,0.0000,1.1978
79.6583,-1.3813,0.3748,0.0018,0.8203,1.11466,0.43838,-1.24192,57.37,0.0001,1.1978
79.6667,-1.5226,0.8214,-0.0184,0.4333,1.11464,0.43838,-1.24192,57.36,0.0016,1.1978
79.6750,-1.6499,0.8338,0.0064,0.3022,1.11463,0.43837,-1.24195,57.32,0.0017,1.1977
79.6833,-1.4756,1.0824,0.0011,0.1032,1.11463,0.43837,-1.24195,57.32,0.0002,1.1977
79.6917,-1.4646,1.2250,-0.0016,-0.0010,1.11463,0.43837,-1.24195,57.32,0.0001,1.1977
79.7000,-1.4647,1.1837,0.0001,0.0001,1.11463,0.43837,-1.24195,57.32,0.0001,1.1977
79.7083,-1.4722,0.9528,0.0014,0.0012,1.11464,0.43837,-1.24195,57.32,0.0001,1.1977
79.7167,-1.4626,0.6326,0.0096,0.0027,1.11463,0.43837,-1.24195,57.32,0.0001,1.1977
79.7250,-1.4567,0.4501,-0.0020,-0.0013,1.11463,0.43837,-1.24195,57.32,0.0001,1.1977
79.7333,-1.4595,0.2184,0.0015,0.0013,1.11464,0.43837,-1.24195,57.32,0.0001,1.1977
79.7417,-1.4600,0.0853,0.0013,0.0360,1.11464,0.43837,-1.24195,57.32,0.0000,1.1977
79.7500,-1.4602,0.0003,-0.0002,0.1804,1.11463,0.43837,-1.24195,57.33,0.0001,1.1977
79.7583,-1.4957,-0.0006,-0.0014,0.3830,1.11464,0.43837,-1.24195,57.33,0.0000,1.1977
79.7667,-1.4440,-0.0001,-0.0002,0.7226,1.11464,0.43837,-1.24195,57.33,0.0001,1.1977
79.7750,-0.9811,0.0003,0.0055,2.6359,1.11463,0.43838,-1.24194,57.35,0.0007,1.1977
79.7833,-1.4133,-0.0002,-0.0000,1.5829,1.11465,0.43839,-1.24192,57.37,0.0021,1.1978
79.7917,-1.4304,0.0449,-0.0012,1.4410,1.11465,0.43839,-1.24192,57.37,0.0001,1.1978
79.8000,-1.4262,0.1769,-0.0001,1.8830,1.11465,0.43839,-1.24192,57.37,0.0001,1.1978
79.8083,-1.4317,0.3918,0.0010,1.8733,1.11465,0.43839,-1.24192,57.37,0.0001,1.1978
79.8167,-1.7530,1.1865,-0.0213,1.4243,1.11465,0.43839,-1.24192,57.36,0.0002,1.1978
79.8250,-1.2733,1.6979,0.0220,4.5236,1.11465,0.43847,-1.24191,57.34,0.0092,1.1978
79.8333,-1.4516,1.1254,0.0030,1.2197,1.11465,0.43854,-1.24188,57.36,0.0083,1.1978
79.8417,-1.5163,1.2724,-0.0032,0.6304,1.11465,0.43854,-1.24189,57.36,0.0006,1.1978
79.8500,-1.6198,1.2159,-0.0008,0.3758,1.11460,0.43851,-1.24192,57.33,0.0074,1.1978
79.8583,-1.5100,0.9825,0.0003,0.1935,1.11460,0.43851,-1.24193,57.33,0.0001,1.1978
79.8667,-1.6471,0.7976,0.0125,0.0933,1.11459,0.43851,-1.24193,57.32,0.0003,1.1978
79.8750,-1.5283,0.4578,-0.0005,0.0000,1.11459,0.43851,-1.24193,57.32,0.0001,1.1978
79.8833,-1.5235,0.2390,-0.0003,0.0001,1.11459,0.43851,-1.24193,57.33,0.0001,1.1978
79.8917,-1.5307,0.0913,-0.0001,0.0001,1.11459,0.43851,-1.24193,57.33,0.0001,1.1978
79.9000,-1.5133,0.0005,0.0000,0.0005,1.11459,0.43851,-1.24193,57.33,0.0001,1.1978
79.9083,-1.5163,-0.0017,-0.0026,-0.0017,1.11459,0.43851,-1.24192,57.33,0.0001,1.1978
79.9167,-1.5198,0.0031,0.0027,0.0032,1.11459,0.43851,-1.24192,57.33,0.0002,1.1978
79.9250,-1.5385,0.0005,0.0004,0.0767,1.11459,0.43851,-1.24192,57.34,0.0001,1.1978
79.9333,-1.5288,0.0036,0.0037,0.2273,1.11459,0.43851,-1.24192,57.34,0.0000,1.1978
79.9417,-1.5125,0.0236,-0.0004,0.4492,1.11459,0.43851,-1.24192,57.34,0.0003,1.1977
79.9500,-1.5272,0.1542,-0.0010,0.8844,1.11459,0.43851,-1.24192,57.34,0.0001,1.1977
79.9583,-1.0613,0.4044,0.0090,3.6240,1.11459,0.43852,-1.24191,57.36,0.0010,1.1978
79.9667,-1.4722,0.6194,-0.0173,1.6418,1.11459,0.43853,-1.24190,57.37,0.0012,1.1978
79.9750,-1.7999,0.7963,0.0056,2.2247,1.11458,0.43853,-1.24193,57.32,0.0017,1.1977
79.9833,-1.5287,1.0882,-0.0011,1.7135,1.11458,0.43852,-1.24193,57.32,0.0002,1.1977
79.9917,-1.5224,1.2180,0.0002,2.0154,1.11458,0.43852,-1.24193,57.32,0.0001,1.1977
80.0000,-1.5348,1.1718,0.0004,1.8623,1.11458,0.43852,-1.24193,57.32,0.0000,1.1977
80.0083,-1.2222,2.0458,-0.0242,4.2765,1.11460,0.43858,-1.24189,57.36,0.0071,1.1978
80.0167,-1.5745,1.1537,0.0083,1.3097,1.11461,0.43859,-1.24189,57.35,0.0014,1.1978
80.0250,-1.6232,0.4581,0.0004,0.5618,1.11461,0.43858,-1.24189,57.35,0.0004,1.1978
80.0333,-1.5781,0.2378,0.0016,0.3063,1.11459,0.43857,-1.24190,57.34,0.0023,1.1978
80.0417,-1.6182,0.1002,0.0011,0.1589,1.11458,0.43857,-1.24192,57.34,0.0020,1.1978
80.0500,-1.6057,-0.0039,-0.0051,-0.0040,1.11457,0.43856,-1.24192,57.34,0.0007,1.1978
80.0583,-1.6188,-0.0033,-0.0038,-0.0034,1.11457,0.43856,-1.24192,57.34,0.0003,1.1978
80.0667,-1.6185,-0.0041,-0.0052,-0.0042,1.11457,0.43856,-1.24192,57.34,0.0001,1.1977
80.0750,-1.5892,0.0003,-0.0000,0.0003,1.11457,0.43856,-1.24192,57.34,0.0004,1.1978
80.0833,-1.5884,0.0022,0.0017,0.0023,1.11457,0.43856,-1.24192,57.34,0.0001,1.1978
80.0917,-1.5936,0.0315,0.0045,0.0044,1.11457,0.43857,-1.24191,57.34,0.0001,1.1978
80.1000,-1.5930,0.1583,-0.0008,-0.0007,1.11457,0.43857,-1.24191,57.35,0.0003,1.1978
80.1083,-1.6642,0.3611,-0.0015,0.1071,1.11457,0.43857,-1.24191,57.35,0.0002,1.1977
80.1167,-1.6075,0.5943,0.0010,0.2518,1.11457,0.43857,-1.24191,57.35,0.0001,1.1977
80.1250,-1.7916,0.9625,0.0000,0.6132,1.11456,0.43857,-1.24192,57.32,0.0008,1.1977
80.1333,-1.5976,1.0788,0.0010,1.0364,1.11456,0.43857,-1.24192,57.32,0.0003,1.1977
80.1417,-1.3604,1.3445,-0.0049,2.2442,1.11458,0.43859,-1.24190,57.35,0.0029,1.1978
80.1500,-1.5483,1.2570,-0.0084,1.6616,1.11457,0.43858,-1.24191,57.35,0.0006,1.1978
80.1583,-1.7954,1.4058,-0.0195,1.8594,1.11457,0.43859,-1.24191,57.34,0.0004,1.1978
80.1667,-1.6321,0.6487,0.0043,1.7568,1.11456,0.43859,-1.24192,57.33,0.0013,1.1978
80.1750,-1.5741,0.4519,0.0004,1.9860,1.11456,0.43859,-1.24192,57.33,0.0001,1.1977
80.1833,-1.5886,0.2182,-0.0001,1.8022,1.11456,0.43859,-1.24192,57.33,0.0001,1.1978
80.1917,-1.4169,0.1181,-0.0144,0.9356,1.11457,0.43860,-1.24190,57.36,0.0017,1.1978
80.2000,-1.5926,0.0023,0.0029,0.8609,1.11457,0.43860,-1.24190,57.36,0.0001,1.1978
80.2083,-1.6569,-0.0041,-0.0052,0.4488,1.11457,0.43860,-1.24190,57.36,0.0006,1.1978
80.2167,-1.6005,0.0016,0.0018,0.2351,1.11457,0.43860,-1.24190,57.36,0.0002,1.1978
80.2250,-1.6803,-0.0032,-0.0045,0.0746,1.11456,0.43860,-1.24190,57.36,0.0006,1.1978
80.2333,-1.6194,-0.0025,-0.0037,-0.0026,1.11457,0.43860,-1.24190,57.37,0.0006,1.1978
80.2417,-1.6663,0.0427,0.0031,0.0026,1.11457,0.43860,-1.24190,57.37,0.0002,1.1978
80.2500,-1.6382,0.1672,-0.0007,-0.0006,1.11456,0.43860,-1.24190,57.37,0.0005,1.1978
80.2583,-1.6995,0.3831,-0.0036,-0.0028,1.11456,0.43860,-1.24190,57.37,0.0002,1.1978
80.2667,-1.6930,1.2755,-0.0242,-0.0295,1.11456,0.43860,-1.24190,57.37,0.0007,1.1978
80.2750,-1.8943,0.7919,0.0026,0.0100,1.11455,0.43859,-1.24192,57.32,0.0012,1.1977
80.2833,-1.6991,1.0792,-0.0002,0.0202,1.11455,0.43859,-1.24192,57.33,0.0001,1.1977
80.2917,-1.7227,1.2200,0.0020,0.1710,1.11455,0.43859,-1.24192,57.33,0.0001,1.1977
80.3000,-1.7019,1.1822,-0.0021,0.3559,1.11455,0.43859,-1.24192,57.33,0.0001,1.1977
80.3083,-1.7040,0.9686,-0.0012,0.6807,1.11455,0.43859,-1.24192,57.33,0.0001,1.1977
80.3167,-1.6644,1.0470,0.0033,2.7514,1.11455,0.43860,-1.24191,57.33,0.0005,1.1977
80.3250,-1.7878,0.4852,0.0039,1.5736,1.11456,0.43861,-1.24190,57.35,0.0019,1.1978
80.3333,-1.6854,0.2520,-0.0000,1.4827,1.11456,0.43861,-1.24190,57.36,0.0003,1.1978
80.3417,-1.6574,0.0994,-0.0002,1.8946,1.11456,0.43861,-1.24190,57.36,0.0001,1.1978
80.3500,-1.6377,0.0001,-0.0000,1.8977,1.11456,0.43861,-1.24190,57.36,0.0001,1.1978
80.3583,-1.6850,-0.0002,-0.0007,1.4764,1.11456,0.43861,-1.24190,57.36,0.0001,1.1978
80.3667,-1.6782,-0.0012,-0.0017,1.5838,1.11456,0.43861,-1.24190,57.36,0.0003,1.1978
80.3750,-1.6677,-0.0004,-0.0010,1.1293,1.11456,0.43862,-1.24190,57.36,0.0004,1.1978
80.3833,-1.6841,0.0001,-0.0002,0.5825,1.11456,0.43862,-1.24190,57.36,0.0003,1.1978
80.3917,-1.7524,0.0313,-0.0018,0.3258,1.11456,0.43861,-1.24190,57.36,0.0007,1.1978
80.4000,-1.7613,0.1626,-0.0015,0.1537,1.11455,0.43861,-1.24190,57.36,0.0001,1.1978
80.4083,-1.7537,0.3702,-0.0051,-0.0041,1.11455,0.43861,-1.24190,57.37,0.0001,1.1978
80.4167,-1.7438,0.6266,-0.0202,-0.0076,1.11456,0.43862,-1.24190,57.37,0.0003,1.1978
80.4250,-1.9357,1.0204,0.0052,0.0029,1.11455,0.43861,-1.24192,57.32,0.0012,1.1977
80.4333,-1.7735,1.0668,-0.0001,0.0002,1.11455,0.43861,-1.24192,57.33,0.0001,1.1977
80.4417,-1.7705,1.2223,-0.0015,-0.0009,1.11455,0.43861,-1.24192,57.33,0.0001,1.1977
80.4500,-1.7808,1.1923,-0.0017,-0.0009,1.11455,0.43861,-1.24192,57.33,0.0000,1.1977
80.4583,-1.8039,0.9761,0.0014,0.0017,1.11455,0.43861,-1.24192,57.33,0.0000,1.1977
80.4667,-1.9099,1.0539,0.0133,0.1333,1.11455,0.43861,-1.24192,57.33,0.0002,1.1977
80.4750,-1.7735,0.4653,0.0006,0.2421,1.11455,0.43861,-1.24192,57.33,0.0001,1.1977
80.4833,-1.7581,0.2493,-0.0018,0.4785,1.11455,0.43861,-1.24192,57.33,0.0002,1.1977
80.4917,-1.7396,0.0995,0.0000,0.9422,1.11455,0.43861,-1.24191,57.33,0.0001,1.1977
80.5000,-1.5066,-0.0273,-0.0064,1.4326,1.11455,0.43862,-1.24191,57.35,0.0012,1.1978
80.5083,-1.7206,-0.0008,-0.0012,1.7317,1.11455,0.43862,-1.24190,57.35,0.0002,1.1978
80.5167,-1.7274,0.0013,0.0013,1.8745,1.11455,0.43862,-1.24190,57.35,0.0001,1.1978
80.5250,-1.7301,-0.0002,-0.0003,1.6107,1.11455,0.43862,-1.24190,57.36,0.0001,1.1978
80.5333,-1.7287,0.0000,-0.0001,1.8748,1.11455,0.43862,-1.24190,57.36,0.0001,1.1978
80.5417,-1.7241,0.0250,-0.0006,1.6669,1.11455,0.43862,-1.24190,57.36,0.0001,1.1978
80.5500,-1.6863,0.1575,-0.0029,1.3097,1.11455,0.43862,-1.24190,57.36,0.0002,1.1978
80.5583,-1.7446,0.3532,-0.0002,0.7766,1.11455,0.43862,-1.24190,57.36,0.0001,1.1978
80.5667,-1.7792,0.5928,-0.0003,0.4347,1.11455,0.43862,-1.24190,57.37,0.0001,1.1978
80.5750,-2.0347,1.0319,0.0012,0.2717,1.11454,0.43862,-1.24192,57.32,0.0016,1.1977
80.5833,-1.8323,1.0618,-0.0008,0.0843,1.11454,0.43862,-1.24192,57.32,0.0002,1.1977
80.5917,-1.8473,1.2183,0.0011,0.0009,1.11454,0.43862,-1.24192,57.33,0.0001,1.1977
80.6000,-1.8636,1.1947,0.0018,0.0017,1.11454,0.43862,-1.24192,57.33,0.0001,1.1977
80.6083,-1.8706,0.9889,0.0029,0.0024,1.11454,0.43862,-1.24192,57.33,0.0000,1.1977
80.6167,-1.9953,1.0493,0.0114,0.0189,1.11454,0.43862,-1.24192,57.33,0.0001,1.1977
80.6250,-1.8324,0.4745,-0.0002,0.0003,1.11454,0.43862,-1.24192,57.33,0.0001,1.1977
80.6333,-1.8413,0.2645,0.0016,0.0014,1.11454,0.43862,-1.24192,57.33,0.0001,1.1977
